start_time,end_time,tweet_Count
2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z,9054
2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z,10415
2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z,11958
2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z,14842
2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z,14118
2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z,12686
2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z,10208
2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z,9576
2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z,10990
2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z,12474
2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z,12188
2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z,12022
2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z,10943
2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z,8597
2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z,8586
2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z,9374
2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z,9333
2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z,10851
2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z,9990
2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z,9893
2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z,8059
2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z,10547
2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z,10868
2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z,11015
2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z,10918
2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z,11634
2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z,9736
2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z,9046
2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z,9007
2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z,10306
2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z,10804
2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z,10295
2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z,10094
2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z,8608
2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z,7682
2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z,10753
2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z,10152
2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z,11059
2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z,10224
2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z,12086
2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z,9254
2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z,8903
2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z,11783
2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z,10969
2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z,13433
2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z,13574
2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z,11824
2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z,16670
2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z,13444
2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z,12802
2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z,12270
2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z,13135
2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z,14461
2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z,9672
2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z,8951
2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z,9521
2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z,9439
2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z,10514
2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z,10427
2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z,11015
2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z,9100
2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z,8333
2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z,10020
2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z,10552
2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z,10467
2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z,11881
2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z,11380
2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z,9095
2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z,7403
2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z,8675
2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z,9416
2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z,10105
2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z,10568
2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z,9622
2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z,8614
2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z,7857
2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z,10832
2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z,9937
2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z,9882
2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z,10345
2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z,10319
2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z,10950
2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z,9188
2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,10312
2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z,11124
2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z,10183
2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z,10607
2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z,9536
2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z,8333
2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z,8844
2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z,10169
2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z,11184
2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z,12755
2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z,13722
2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z,11377
2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z,8700
2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z,11159
2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z,11740
2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z,15953
2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z,14245
2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z,13409
2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z,10081
2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z,8985
2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z,11659
2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z,10221
2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z,12286
2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z,10428
2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z,11548
2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z,9596
2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z,9305
2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z,10413
2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z,11669
2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z,11010
2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z,14495
2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z,8537
2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z,7474
2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z,8464
2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z,8538
2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z,9633
2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z,11859
2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z,11176
2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z,9239
2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z,8190
2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z,10589
2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z,11501
2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z,14002
2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z,13345
2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z,14373
2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z,11345
2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z,9062
2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z,10199
2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z,11883
2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z,12189
2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z,12662
2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z,13008
2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z,9083
2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z,9886
2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z,9935
2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z,11213
2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z,16389
2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z,12917
2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z,11221
2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z,9494
2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z,8734
2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z,9362
2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z,10835
2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z,12172
2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z,10804
2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z,8563
2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z,8876
2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z,10059
2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z,10888
2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z,10024
2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z,9892
2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z,9982
2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z,8227
2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z,6929
2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z,8580
2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z,9759
2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z,9879
2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z,11289
2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z,12439
2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z,9870
2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z,8642
2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z,10332
2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z,9745
2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z,12596
2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z,17294
2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z,11200
2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z,9422
2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z,9406
2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z,9717
2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z,9800
2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z,10721
2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z,10708
2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z,11308
2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z,10208
2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z,11972
2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z,10154
2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z,9649
2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z,9660
2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z,11042
2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z,8808
2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z,7096
2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z,9641
2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z,10126
2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z,10473
2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z,11232
2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z,11639
2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z,8999
2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z,8735
2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z,8930
2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z,9304
2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z,11391
2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z,12192
2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z,11685
2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z,7996
2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z,8137
2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z,11033
2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z,11122
2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z,11070
2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z,14033
2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z,14729
2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z,11011
2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z,8773
2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z,9981
2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z,10481
2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z,14342
2021-02-26T00:00:00.000Z,2021-02-27T00:00:00.000Z,14703
2021-02-27T00:00:00.000Z,2021-02-28T00:00:00.000Z,11138
2021-02-28T00:00:00.000Z,2021-03-01T00:00:00.000Z,9862
2021-03-01T00:00:00.000Z,2021-03-02T00:00:00.000Z,14623
2021-03-02T00:00:00.000Z,2021-03-03T00:00:00.000Z,13001
2021-03-03T00:00:00.000Z,2021-03-04T00:00:00.000Z,12096
2021-03-04T00:00:00.000Z,2021-03-05T00:00:00.000Z,11526
2021-03-05T00:00:00.000Z,2021-03-06T00:00:00.000Z,12912
2021-03-06T00:00:00.000Z,2021-03-07T00:00:00.000Z,9871
2021-03-07T00:00:00.000Z,2021-03-08T00:00:00.000Z,8770
2021-03-08T00:00:00.000Z,2021-03-09T00:00:00.000Z,9980
2021-03-09T00:00:00.000Z,2021-03-10T00:00:00.000Z,10013
2021-03-10T00:00:00.000Z,2021-03-11T00:00:00.000Z,9826
2021-03-11T00:00:00.000Z,2021-03-12T00:00:00.000Z,10254
2021-03-12T00:00:00.000Z,2021-03-13T00:00:00.000Z,11660
2021-03-13T00:00:00.000Z,2021-03-14T00:00:00.000Z,8857
2021-03-14T00:00:00.000Z,2021-03-15T00:00:00.000Z,7968
2021-03-15T00:00:00.000Z,2021-03-16T00:00:00.000Z,9063
2021-03-16T00:00:00.000Z,2021-03-17T00:00:00.000Z,10615
2021-03-17T00:00:00.000Z,2021-03-18T00:00:00.000Z,9504
2021-03-18T00:00:00.000Z,2021-03-19T00:00:00.000Z,11056
2021-03-19T00:00:00.000Z,2021-03-20T00:00:00.000Z,11836
2021-03-20T00:00:00.000Z,2021-03-21T00:00:00.000Z,9118
2021-03-21T00:00:00.000Z,2021-03-22T00:00:00.000Z,9392
2021-03-22T00:00:00.000Z,2021-03-23T00:00:00.000Z,9612
2021-03-23T00:00:00.000Z,2021-03-24T00:00:00.000Z,10272
2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z,11017
2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z,10602
2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z,11323
2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z,9904
2021-01-25T00:00:00.000Z,2021-01-26T00:00:00.000Z,13670
2021-01-26T00:00:00.000Z,2021-01-27T00:00:00.000Z,11984
2021-01-27T00:00:00.000Z,2021-01-28T00:00:00.000Z,12724
2021-01-28T00:00:00.000Z,2021-01-29T00:00:00.000Z,13837
2021-01-29T00:00:00.000Z,2021-01-30T00:00:00.000Z,13244
2021-01-30T00:00:00.000Z,2021-01-31T00:00:00.000Z,11025
2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z,11055
2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z,13038
2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z,11997
2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z,11442
2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z,10647
2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z,12213
2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z,10883
2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z,9915
2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z,11072
2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z,11570
2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z,13547
2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z,17166
2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z,15744
2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z,11577
2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z,11226
2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z,14157
2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z,12641
2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z,12913
2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z,12022
2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z,16181
2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z,12075
2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z,11583
2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z,13382
2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z,12940
2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z,13233
2020-12-25T00:00:00.000Z,2020-12-26T00:00:00.000Z,7424
2020-12-26T00:00:00.000Z,2020-12-27T00:00:00.000Z,9034
2020-12-27T00:00:00.000Z,2020-12-28T00:00:00.000Z,9596
2020-12-28T00:00:00.000Z,2020-12-29T00:00:00.000Z,10288
2020-12-29T00:00:00.000Z,2020-12-30T00:00:00.000Z,10899
2020-12-30T00:00:00.000Z,2020-12-31T00:00:00.000Z,10991
2020-12-31T00:00:00.000Z,2021-01-01T00:00:00.000Z,11139
2021-01-01T00:00:00.000Z,2021-01-02T00:00:00.000Z,12775
2021-01-02T00:00:00.000Z,2021-01-03T00:00:00.000Z,13357
2021-01-03T00:00:00.000Z,2021-01-04T00:00:00.000Z,11695
2021-01-04T00:00:00.000Z,2021-01-05T00:00:00.000Z,11832
2021-01-05T00:00:00.000Z,2021-01-06T00:00:00.000Z,11582
2021-01-06T00:00:00.000Z,2021-01-07T00:00:00.000Z,11030
2021-01-07T00:00:00.000Z,2021-01-08T00:00:00.000Z,8724
2021-01-08T00:00:00.000Z,2021-01-09T00:00:00.000Z,10453
2021-01-09T00:00:00.000Z,2021-01-10T00:00:00.000Z,9875
2021-01-10T00:00:00.000Z,2021-01-11T00:00:00.000Z,10856
2021-01-11T00:00:00.000Z,2021-01-12T00:00:00.000Z,12065
2021-01-12T00:00:00.000Z,2021-01-13T00:00:00.000Z,11811
2021-01-13T00:00:00.000Z,2021-01-14T00:00:00.000Z,11555
2021-01-14T00:00:00.000Z,2021-01-15T00:00:00.000Z,12233
2021-01-15T00:00:00.000Z,2021-01-16T00:00:00.000Z,14434
2021-01-16T00:00:00.000Z,2021-01-17T00:00:00.000Z,13178
2021-01-17T00:00:00.000Z,2021-01-18T00:00:00.000Z,11180
2021-01-18T00:00:00.000Z,2021-01-19T00:00:00.000Z,10686
2021-01-19T00:00:00.000Z,2021-01-20T00:00:00.000Z,15568
2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z,12190
2021-01-21T00:00:00.000Z,2021-01-22T00:00:00.000Z,12163
2021-01-22T00:00:00.000Z,2021-01-23T00:00:00.000Z,14251
2021-01-23T00:00:00.000Z,2021-01-24T00:00:00.000Z,12339
2021-01-24T00:00:00.000Z,2021-01-25T00:00:00.000Z,11445
2020-11-24T00:00:00.000Z,2020-11-25T00:00:00.000Z,14532
2020-11-25T00:00:00.000Z,2020-11-26T00:00:00.000Z,14023
2020-11-26T00:00:00.000Z,2020-11-27T00:00:00.000Z,10266
2020-11-27T00:00:00.000Z,2020-11-28T00:00:00.000Z,10440
2020-11-28T00:00:00.000Z,2020-11-29T00:00:00.000Z,11080
